#separator:;
#html:true
#columns:German;English;Ukrainian;Example
Bei uns duzt man sich. Ich bin ...;We use the informal "du" here. I am ...;У нас усі спілкуються на "ти". Я — ...;Bei uns im Handwerksbetrieb duzt man sich. Ich bin Andreas.
Wollen wir uns duzen?;Shall we use the informal "du"?;Будемо спілкуватися на "ти"?;Wollen wir uns duzen? Das verbessert die Zusammenarbeit im Team.
Wir duzen uns hier alle.;We all use "du" here.;Ми всі тут спілкуємося на "ти".;Wir duzen uns hier in der gesamten Belegschaft.
Sehr gern. Ich heiße ...;With pleasure. My name is ...;Дуже охоче. Мене звати ...;Sehr gern. Ich heiße Thomas, ich bin der neue Kältetechniker.
Warum nicht? Mein Name ist ...;Why not? My name is ...;Чому б і ні? Мене звати ...;Warum nicht? Mein Name ist Petra Blum.
Bei uns / In ... duzen wir uns sowieso fast immer.;With us / In ... we use "du" almost always anyway.;У нас / В ... ми в будь-якому разі майже завжди спілкуємося на "ти".;In unserem mittelständischen Betrieb duzen wir uns sowieso fast immer.
Aber gern! Also, ich bin ...;Sure! So, I am ...;З радістю! Отже, я — ...;Aber gern! Also, ich bin Frank, dein Sicherheitsbeauftragter.
Wenn ich einen Laptop / eine Reise / Lebensmittel / ... kaufe/buche/miete, erwarte ich, dass er/es/sie zuverlässig/benutzerfreundlich/haltbar/langlebig/bio/umweltfreundlich/preiswert ist/sind bzw. effizient/günstig zu betreiben / ... ist/sind.;When I buy/book/rent a laptop / a trip / groceries / ..., I expect it to be reliable/user-friendly/durable/long-lasting/organic/environmentally friendly/cheap or efficient/cheap to run.;Коли я купую/бронюю/орендую ноутбук / подорож / продукти / ..., я очікую, що вони будуть надійними/зручними/довговічними/екологічними/дешевими або ефективними в експлуатації.;Wenn ich eine Kältemaschine miete, erwarte ich Energieeinsparung.
Beim Kauf von ... achte ich (besonders) auf das Design / den Preis / die Qualität / die Bedienbarkeit / das Image / gute Beratung / ...;When buying ... I pay (particular) attention to design / price / quality / usability / image / good advice / ...;При покупці ... я звертаю (особливу) увагу на дизайн / ціну / якість / зручність використання / імідж / хорошу консультацію / ...;Beim Kauf von Maschinen achte ich besonders auf die Bedienbarkeit.
... wurde falsch / nicht richtig bedient/eingestellt/gewartet/programmiert/zusammengebaut.;... was operated/adjusted/serviced/programmed/assembled incorrectly / not properly.;... було неправильно / невірно експлуатовано/налаштовано/обслужено/запрограмовано/зібрано.;Die neue Gasleitung wurde anscheinend nicht richtig zusammengebaut.
Es gibt ein Problem mit ..., weil ...;There is a problem with ... because ...;Є проблема з ..., тому що ...;Es gibt ein Problem mit dem Klimagerät, weil die Kälteleistung abfällt.
... weist einen (technischen) Mangel auf, weil ...;... has a (technical) defect because ...;... має (технічний) недолік, тому що ...;Die Zusatzausstattung weist einen erheblichen Mangel auf.
Man muss/sollte vor/während/nach der Pflege von ... / der Produktion von ... / der Zubereitung von ... / ... (in Stichproben) überprüfen/kontrollieren/..., ob ...;One must/should check/control before/during/after the care of ... / production of ... / preparation of ... (in random samples) whether ...;Потрібно/слід перед/під час/після догляду за ... / виробництва ... / приготування ... (вибірково) перевіряти/контролювати/..., чи ...;Man sollte nach der Wartung kontrollieren, ob alle Werte stimmen.
Wichtig ist, Fehler (regelmäßig) zu dokumentieren/analysieren, um sie in Zukunft vermeiden zu können.;It is important to document/analyze errors (regularly) in order to be able to avoid them in the future.;Важливо (регулярно) документувати/аналізувати помилки, щоб мати змогу уникати їх у майбутньому.;Fehler müssen dokumentiert werden, um die Qualität zu sichern.
Um ... zu verbessern, könnte/sollte man ...;In order to improve ... one could/should ...;Щоб покращити ..., можна було б / слід було б ...;Um das Betriebsklima zu verbessern, sollte man Feedback ernst nehmen.
Um Mängel und Fehler bei ... zu vermeiden, wäre es gut, wenn ...;To avoid defects and errors in ... it would be good if ...;Щоб уникнути недоліків та помилок у ..., було б добре, якби ...;Um Fehler bei der Buchung zu vermeiden, wäre ein Vier-Augen-Prinzip gut.
Hier darf man nicht rauchen/ ... tragen.;Smoking / Wearing ... is not allowed here.;Тут не можна курити / носити ...;Hier in der Werkstatt darf man keine Alltagskleidung tragen.
Hier muss man einen Schutzhelm/ ... tragen.;You have to wear a safety helmet/ ... here.;Тут обов'язково потрібно носити каску / ...;Hier in der Werkhalle muss man zwingend einen Schutzhelm tragen.
Vorsicht, Stolpergefahr / gefährlicher Strom / ...!;Caution, tripping hazard / dangerous electricity / ...!;Обережно, небезпека перечепитися / небезпечний струм / ...!;Vorsicht, Stolpergefahr durch lose Kabel auf dem Boden!
Die Mitarbeitenden sind im Betrieb verpflichtet, Gehörschutz/Sicherheitsschuhe/... zu tragen.;Employees are obliged to wear ear protection/safety shoes/... in the business.;Працівники зобов'язані носити на підприємстві навушники/захисне взуття/...;Die Mitarbeiter sind verpflichtet, bei hohem Lärm Gehörschutz zu tragen.
Wann ist der Unfall passiert?;When did the accident happen?;Коли стався нещасний випадок?;Wann genau ist der Wegeunfall auf dem Parkplatz passiert?
Am ... (Datum) um ... (Uhrzeit).;On ... (date) at ... (time).;... (дата) о ... (час).;Am 14. September während der Spätschicht um 18.00 Uhr.
Es war ... um ... Uhr / während der Frühschicht, als ...;It was ... at ... o'clock / during the morning shift when ...;Це було ... о ... годині / під час ранкової зміни, коли ...;Es war während der Frühschicht, als der Mitarbeiter stürzte.
Ich war auf dem Weg zum/zur ...;I was on the way to ...;Я був по дорозі до ...;Ich war gerade auf dem Weg zur wöchentlichen Betriebsversammlung.
Ich kam gerade von ...;I had just come from ...;Я щойно йшов з ...;Ich kam gerade aus der Pause in der Werkhalle.
Ich bin auf rutschigem/glattem/... Boden ausgerutscht / von einer Leiter gefallen.;I slipped on slippery/smooth/... ground / fell from a ladder.;Я посковзнувся на слизькій/гладкій/... підлозі / впав із драбини.;Ich bin auf dem frisch gewischten, rutschigen Boden ausgerutscht.
Ich bin über Kabel/Schläuche/... gestolpert.;I tripped over cables/hoses/...;Я перечепився через кабелі/шланги/...;Ich bin über lose herumliegende Luftleitungen gestolpert.
Ich habe mir am Herd/ ... die Finger/ ... verbrannt.;I burned my fingers/ ... on the stove/ ...;Я обпік собі пальці/ ... на плиті/ ...;Ich habe mir am heißen Notstromaggregat die Hand verbrannt.
Ich habe mir mit ... in den Finger / die Hand / ... geschnitten.;I cut my finger/hand/ ... with ...;Я порізав собі палець / руку / ... (чим) ...;Ich habe mir mit dem Werkzeug in die Hand geschnitten.
Ich habe mir das Bein / ... gebrochen.;I broke my leg/ ...;Я зламав собі ногу / ...;Ich habe mir beim Sturz von der Hebebühne den Arm gebrochen.
Ich musste (mit dem Notfallwagen) zum Arzt / ins Krankenhaus.;I had to go to the doctor / hospital (by ambulance).;Мені довелося звернутися до лікаря / лягти в лікарню (на швидкій).;Wegen der Schwere der Verletzung musste ich ins Krankenhaus.
Ich wurde vom Arzt ... Wochen krankgeschrieben.;I was put on sick leave by the doctor for ... weeks.;Лікар виписав мені лікарняний на ... тижнів.;Ich wurde infolge des Unfalls für drei Wochen krankgeschrieben.
Das Gerät schalten Sie hier ein.;You switch the device on here.;Пристрій ви вмикаєте тут.;Das neue Notstromaggregat schalten Sie an diesem Hebel ein.
Wenn Sie auf diesen Knopf drücken, ...;If you press this button ...;Якщо ви натиснете на цю кнопку, ...;Wenn Sie auf diesen Knopf drücken, regulieren Sie die Kälteleistung.
Wählen Sie ein Programm, indem Sie ...;Select a program by ...;Оберіть програму (яким чином) ...;Wählen Sie die Stufe, indem Sie die Tasten betätigen.
Es gibt ein Problem mit dem Drucker/Gerät / der Elektronik/Mechanik von ...;There is a problem with the printer/device / electronics/mechanics of ...;Є проблема з принтером/пристроєм / електронікою/механікою (чого) ...;Es gibt ein Problem mit der Mechanik der Kältemaschine.
... funktioniert nicht (richtig) / läuft nicht.;... does not work (properly) / is not running.;... не працює (належним чином) / не запускається.;Die Klimaanlage in der Werkhalle läuft heute nicht richtig.
Ich habe ein Problem mit der Bedienung von ...;I have a problem with operating ...;У мене проблема з обслуговуванням / використанням ...;Der neue Lehrling hat ein Problem mit der Bedienung der Hebebühne.
Es gibt einen Stillstand bei der Maschine/Anlage.;There is a standstill at the machine/system.;Машина/установка зупинилася (простій).;Es gibt einen ungeplanten Stillstand bei der Hauptproduktionsanlage.
Ich kann das Gerät/ ... nicht starten.;I cannot start the device/ ...;Я не можу запустити пристрій / ...;Wegen des Stromausfalls kann ich das Aggregat nicht starten.
Können Sie mir bitte helfen, den Fehler/Defekt/... zu beheben/beseitigen?;Could you please help me to fix the error/defect/...?;Можете допомогти мені виправити помилку/дефект/...?;Können Sie mir helfen, diesen technischen Defekt zu beheben?
Wären Sie so freundlich/nett und ...?;Would you be so kind/nice and ...?;Чи не були б ви так люб'язні і ...?;Wären Sie so nett und würden mir bei der Gefahrenanalyse helfen?
Könnten Sie mir erklären/zeigen, wie man ...?;Could you explain/show me how to ...?;Могли б ви мне пояснити/показати, як ...?;Könnten Sie mir zeigen, wie man das Berichtsheft führt?
Ja, was gibt es?;Yes, what is it?;Так, що сталося?;Ja, was gibt es? Haben Sie Fragen zur Lohnfortzahlung?
Natürlich! / Kein Problem!;Of course! / No problem!;Звичайно! / Без проблем!;Natürlich helfe ich Ihnen! Das ist kein Problem!
Haben Sie schon in der Bedienungsanleitung nachgeschaut?;Have you already looked in the operating instructions?;Ви вже дивилися в інструкції з експлуатації?;Haben Sie bei diesem Fehler schon in der Bedienungsanleitung nachgeschaut?
Vielleicht muss die Maschine / ... gewartet/gereinigt werden.;Maybe the machine / ... needs to be serviced/cleaned.;Можливо, машину / ... потрібно обслужити/почистити.;Vielleicht muss der Filter der Luftleitung gereinigt werden.
Haben Sie schon ... überprüft?;Have you already checked ...?;Ви вже перевірили ...?;Haben Sie schon den Stromverbrauch des Geräts überprüft?
Ein Grund könnte ... sein.;One reason could be ...;Однією з причин може бути ...;Ein Grund für den Ausfall könnte eine defekte Gasleitung sein.
Da müssen wir den Service kontaktieren.;We have to contact the service then.;Тоді нам потрібно зв'язатися з сервісною службою.;Da müssen wir wohl den externen Kundendienst kontaktieren.
Die Störung muss sofort/umgehend gemeldet werden.;The disturbance/malfunction must be reported immediately.;Про несправність необхідно негайно повідомити.;Jede Störung des Betriebsfriedens muss umgehend gemeldet werden.
Darf ich mich vorstellen? Mein Name ist ...;May I introduce myself? My name is ...;Дозвольте представитися. Мене звати ...;Darf ich mich vorstellen? Mein Name ist Frank, Ihr Sicherheitsbeauftragter.
Ich heiße ... und bin bei der Firma ... im Bereich ... tätig.;My name is ... and I work for ... in the area of ...;Мене звати ... і я працюю в компанії ... у сфері ...;Ich heiße Lisa und bin bei der Firma Bosch im Bereich Qualitätsmanagement tätig.
Freut mich, Sie kennenzulernen.;Pleased to meet you.;Радий знайомству з вами.;Guten Tag, freut mich außerordentlich, Sie kennenzulernen.
Ich sehe, Sie schauen sich ... an.;I see you are looking at ...;Я бачу, ви дивитеся на ...;Ich sehe, Sie schauen sich unsere umweltfreundlichen Kältemaschinen an.
Ach, Sie kommen von der Firma ...;Oh, you come from the company ...;О, ви з компанії ...;Ach, Sie kommen von der Firma Siemens, dem bekannten Großkonzern?
Die Messe ist wieder sehr gut besucht.;The fair is very well attended again.;Виставка знову дуже добре відвідувана.;Die Fachmesse ist dieses Jahr wieder sehr gut besucht.
Darf ich Ihnen einen Kaffee anbieten?;May I offer you a coffee?;Можна запропонувати вам кави?;Darf ich Ihnen an unserem Messestand einen Kaffee anbieten?
Wir sind ein kleines/großes/mittelständisches Unternehmen mit ca. ... Mitarbeitenden im Bereich ...;We are a small/large/medium-sized company with approx. ... employees in the area of ...;Ми є малим/великим/середнім підприємством з близько ... працівниками у сфері ...;Wir sind ein mittelständisches Unternehmen im Bereich Klimatechnik.
Wir stellen ... her. / Wir produzieren/entwickeln ...;We produce/develop ...;Ми виготовляємо ... / Ми виробляємо/розробляємо ...;Wir stellen hochpräzise Komponenten für Gasleitungen her.
... bietet / verfügt über / ist ausgestattet mit ...;... offers / has / is equipped with ...;... пропонує / володіє / оснащений ...;Unser neues Modell verfügt über ein ISO-Qualitätssicherungs-Zertifikat.
Unsere Preise sind niedrig/günstig/variabel, weil ...;Our prices are low/favorable/variable because ...;Наші ціни низькі/вигідні/варіюються, тому що ...;Unsere Preise sind variabel, da wir maßgeschneiderte Lösungen anbieten.
Ich kann gerne zu Ihnen in die Firma kommen.;I am happy to come to your company.;Я можу приїхати до вас у компанію.;Ich kann zwecks Beratung gerne zu Ihnen in den Betrieb kommen.
Wann / Welches Datum würde Ihnen passen?;When / Which date would suit you?;Коли / яка дата вам підійде?;Welches Datum würde Ihnen für eine Präsentation vor Ort passen?
Vielen Dank for das informative Gespräch.;Thank you very much for the informative conversation.;Щиро дякую за інформативну розмову.;Vielen Dank für das informative Gespräch bezüglich der Umschulungen.
Vielen Dank, dass Sie sich so viel Zeit für das Gespräch genommen haben.;Thank you very much for taking so much time for the conversation.;Дуже дякую, що приділили так багато часу розмові.;Vielen Dank, dass Sie sich Zeit für die Schwerbehindertenvertretung genommen haben.
Ich wünsche Ihnen eine erfolgreiche Messe.;I wish you a successful exhibition.;Бажаю вам успішної виставки!;Ich wünsche Ihnen und Ihren Kollegen noch eine erfolgreiche Fachmesse.
Kann ich Ihnen helfen?;Can I help you?;Я можу вам допомогти?;Guten Tag, kann ich Ihnen bezüglich des Zulassungsverfahrens helfen?
Was kann ich für Sie tun?;What can I do for you?;Чим я можу вам допомогти?;Was kann ich heute für Sie im Rahmen unserer Beratung tun?
Ich kann Ihnen ... empfehlen.;I can recommend ... to you.;Я можу рекомендувати вам ...;Ich kann Ihnen den Abschluss einer betrieblichen Altersvorsorge empfehlen.
Wir haben das Modell/Gerät/ ... (nicht) auf Lager.;We do (not) have the model/device/... in stock.;У нас (немає) цієї моделі/пристрою в наявності.;Wir haben diese speziellen Schutzhelme derzeit leider nicht auf Lager.
Haben Sie einen besonderen Wunsch?;Do you have a special wish?;Маєте якесь особливе побажання?;Haben Sie einen besonderen Wunsch bezüglich der Zusatzausstattung?
An welches Modell / welche Farbe / welche Größe / ... haben Sie gedacht?;Which model / color / size / ... did you have in mind?;Про яку модель / колір / розмір / ... ви думали?;An welche Nutzungsdauer der Geräte haben Sie gedacht?
Alle Informationen hierzu finden Sie in der Bedienungsanleitung.;All information on this can be found in the operating instructions.;Всю інформацію про це ви знайдете в інструкції з експлуатації.;Alle Informationen hierzu finden Sie in der Brandschutzordnung.
Hier ist die Nummer unseres Kundendienstes.;Here is the number of our customer service.;Ось номер нашої служби підтримки.;Hier ist die Telefonnummer des Betriebsarzt-Sekretariats.
Haben Sie noch weitere Fragen?;Do you have any further questions?;Маєте ще запитання?;Haben Sie noch Fragen bezüglich des Abfindungsanspruchs?
Was sind die Vorteile dieses Modells/Geräts/ ...?;What are the advantages of this model/device/...?;Які переваги цієї моделі/пристрою?;Was sind die Vorteile dieses umweltfreundlichen Kältemittels?
Gibt es auch Nachteile?;Are there also disadvantages?;Чи є також недоліки?;Gibt es Nachteile hinsichtlich des Stromverbrauchs bei Dauerbetrieb?
Gibt es Ermäßigungen/Rabatte?;Are there discounts?;Чи є знижки/знижки?;Gibt es bei Abnahme großer Mengen einen Lohnkostennachlass?
Gibt es noch Sicherheitshinweise, die man beachten muss?;Are there still safety instructions to follow?;Чи є ще вказівки з безпеки, на які слід звернути увагу?;Gibt es Sicherheitshinweise bezüglich der Knallgasentwicklung?
Wie lange ist die Lieferzeit?;How long is the delivery time?;Який термін доставки?;Wie lange ist die Lieferzeit für die Schallschutzwände?
Ich bitte Sie, bis zum ... um ein detailliertes Angebot für ...;I ask you for a detailed offer for ... by ...;Прошу вас надати детальний прайс-лист/пропозицію на ... до ...;Ich bitte Sie bis zum Freitag um ein Angebot für die Wartung.
Wir bitten Sie, uns ... zuzuschicken.;We ask you to send us ...;Просимо вас надіслати нам ...;Wir bitten Sie, uns die Zulassungsunterlagen zuzuschicken.
Wir erwarten Ihr Angebot bis zum ...;We expect your offer by ...;Ми очікуємо на вашу пропозицію до ...;Wir erwarten Ihr detailliertes Angebot bis zum Monatsende.
Die Ware soll bis zum ... zu liefern.;The goods are to be delivered by ...;Товар має бути доставлений до ...;Die Zusatzausstattung soll bis zum vereinbarten Stichtag geliefert werden.
Das gewünschte Lieferdatum ist ...;The requested delivery date is ...;Бажана дата доставки — ...;Das gewünschte Lieferdatum für die Kältemaschinen ist der 1. Oktober.
Wir machen darauf aufmerksam, dass ...;We draw attention to the fact that ...;Звертаємо вашу увагу на те, що ...;Wir machen darauf aufmerksam, dass die Brandschutzordnung bindend ist.
Wir möchten darauf hinweisen, dass wir bei verschiedenen Wettbewerbern Angebote einholen.;We would like to point out that we obtain offers from various competitors.;Хочемо зазначити, що ми запитуємо пропозиції у різних конкурентів.;Wir möchten darauf hinweisen, dass wir mehrere Angebote vergleichen.
Für die Auftragsvergabe ist u. a. ... entscheidend/maßgeblich.;For the awarding of the contract, ... is decisive/relevant.;Для надання замовлення вирішальним є, серед іншого, ...;Für die Auftragsvergabe є die Einhaltung der Umweltrichtlinien maßgeblich.
Ein wichtiges Kriterium für die Auftragsvergabe ist die Zusicherung eines verbindlichen Liefertermins.;An important criterion for the contract is the guarantee of a binding delivery date.;Важливим критерієм для укладення контракту є гарантія зобов'язуючих термінів доставки.;Ein wichtiges Kriterium ist die Einhaltung des Liefertermins.
Herzlichen Dank für Ihre Anfrage.;Thank you very much for your inquiry.;Щиро дякуємо за ваш запит.;Herzlichen Dank für Ihre Anfrage bezüglich unseres Ausbildungsangebots.
Gerne unterbreiten wir Ihnen folgendes Angebot: ...;We are pleased to submit the following offer: ...;Ми раді зробити вам наступну пропозицію: ...;Gerne unterbreiten wir Ihnen ein Angebot für den Lärmschutz.
Anbei erhalten Sie unser Angebot: ...;Enclosed you receive our offer: ...;У додатку ви знайдете нашу пропозицію: ...;Anbei erhalten Sie unser detailliertes Angebot bezüglich der Gasleitungen.
Die Preise verstehen sich inklusive Mehrwertsteuer.;Prices include VAT.;Ціни вказані з урахуванням ПДВ.;Die Preise der Hebebühnen verstehen sich inklusive Mehrwertsteuer.
Es gelten folgende Zahlungsbedingungen: ...;The following terms of payment apply: ...;Діють наступні умови оплати: ...;Es gelten folgende Zahlungsbedingungen: Zahlung nach Abnahme des Werks.
Selbstverständlich stehen wir Ihnen für weitere Auskünfte gerne zur Verfügung.;Of course we are happy to provide you with further information.;Звичайно, ми з радістю готові надати вам подальшу інформацію.;Wir stehen Ihnen für Auskünfte zum Einarbeitungsplan zur Verfügung.
Das optionale Angebot der Firma ... ist interessant/kostengünstig/überzeugend/..., aber ...;The optional offer from ... is interesting/inexpensive/convincing/..., but ...;Опціональна пропозиція компанії ... цікава/вигідна/переконлива/..., але ...;Das Angebot der Spedition ist günstig, aber die Versicherung fehlt.
Das Modell ... ist ziemlich preisgünstig.;The model ... is quite inexpensive.;Модель ... є досить дешевою.;Dieses Modell der Kältemaschine ist im Vergleich preisgünstig.
Den Preis / Die technischen Daten finde ich sehr/nicht überzeugend.;I find the price / technical specifications very/not convincing.;Ціна / технічні характеристики здаються мені дуже/не переконливими.;Die Angaben zum Stromverbrauch finde ich sehr überzeugend.
Es ist ein Vorteil/Nachteil, dass ...;It is an advantage/disadvantage that ...;Перевагою/недоліком є те, що ...;Es ist ein großer Vorteil, dass das Gerät im Dauerbetrieb läuft.
Vorteilig/Nachteilig finde ich ...;I find ... advantageous/disadvantageous;Вигідним/невигідним я вважаю ...;Nachteilig finde ich die hohen Anschaffungskosten der Anlage.
Der größte Vorteil/Nachteil ist ...;The biggest advantage/disadvantage is ...;Найбільшим плюсом/мінусом є ...;Der größte Vorteil ist die spürbare Lärmminderung im Werk.
Das Angebot der Firma ... überzeugt mich (nicht), denn ...;The offer from ... (does not) convince me because ...;Пропозиція компанії ... мене (не) переконує, тому що ...;Das Angebot überzeugt mich, da die Wartung inklusive ist.
Einerseits ist die Zahlungsfrist der Firma ... länger, andererseits ...;On the one hand, the payment term is longer, on the other hand ...;З одного боку, термін оплати довший, з іншого боку ...;Einerseits ist die Frist länger, andererseits sind die Preise höher.
Ich bin dafür/dagegen, dieses Modell anzuschaffen.;I am in favor of / against acquiring this model.;Я за/проти того, щоб придбати цю модель.;Ich bin dafür, dieses umweltfreundliche Kühlsystem anzuschaffen.
Ich kenne das Modell und habe damit gute/schlechte Erfahrungen gemacht.;I know the model and have made good/bad experiences with it.;Я знаю цю модель і мав із нею хороший/поганий досвід.;Ich kenne dieses Gerät und habe gute Erfahrungen im Werk gesammelt.
... braucht viel/wenig/kaum Pflege und Wartung.;... needs a lot of/little/hardly any care and maintenance.;... потребує багато/мало/майже не потребує догляду та обслуговування.;Dieses moderne Aggregat braucht erfreulicherweise kaum Wartung.
... ist leicht/schwer zu bedienen.;... is easy/difficult to operate.;... є простим/важким у використанні.;Die Kältemaschine ist dank des Displays leicht zu bedienen.
Ich denke, das Modell wird uns die Arbeit erleichtern.;I think the model will make our work easier.;Я думаю, ця модель полегшить нам роботу.;Ich denke, die neue Hebebühne wird uns die Arbeit erleichtern.
Ein anderes Argument für/gegen ... ist ...;Another argument for/against ... is ...;Іншим аргументом за/проти ... є ...;Ein wichtiges Argument für diese Anlage ist die Energieeinsparung.
Ich ziehe das Angebot der Firma ... vor.;I prefer the offer from ...;Я віддаю перевагу пропозиції компанії ...;Ich ziehe das Angebot mit dem besseren Kundendienst vor.
Meiner Meinung nach sollte die Firma ... den Auftrag bekommen.;In my opinion, ... should get the contract.;На мою думку, компанія ... повинна отримати замовлення.;Meiner Meinung nach sollte das lokale Handwerksunternehmen den Auftrag bekommen.
Dann nehmen/bestellen wir also ...;Then we take/order ...;Тоді ми беремо/замовляємо ...;Dann bestellen wir also die Ausrüstung mit Zusatzausstattung.
Deshalb sollten wir das Modell ... anschaffen.;Therefore we should acquire the model ...;Тому нам слід придбати модель ...;Deshalb sollten wir dieses lärmgeminderte Modell anschaffen.
Sehr geehrte Damen und Herren, am 1. Juni 20.. haben wir bei Ihnen ... gekauft/bestellt/reklamiert/...;Dear Sir or Madam, on June 1st we bought/ordered/complained about ... from you;;Шановні панове, 1 червня ми купили/замовили/оскаржили у вас ...;Sehr geehrte Damen und Herren, am 12. Mai haben wir bei Ihnen Kältemaschinen bestellt.
Leider hat die Maschine (mit der Gerätenummer ...) (erhebliche) Mängel.;Unfortunately the machine (with device number ...) has (significant) defects.;На жаль, машина (з серійним номером ...) має (значні) недоліки.;Leider hat das gelieferte Gerät erhebliche technische Mängel.
Bei den Mängeln handelt es sich um ...;The defects are ...;Недоліки полягають у ...;Bei den Mängeln handelt es sich um einen Riss in der Gasleitung.
Trotz mehrmaliger Anrufe ...;Despite repeated calls ...;Незважаючи на неодноразові дзвінки ...;Trotz mehrmaliger Anrufe wurde der Transportschaden nicht behoben.
Bitte geben Sie uns Bescheid, wann ...;Please let us know when ...;Будь ласка, повідомте нам, коли ...;Bitte geben Sie uns Bescheid, wann der Gutachter den Schaden prüft.
Ihre Lieferung ist (erst) am ... bei uns eingetroffen.;Your delivery arrived (only) on ...;Ваша доставка надійшла до нас (тільки) ...;Ihre Lieferung ist erst nach Verstreichen der Frist bei uns eingetroffen.
Aus diesem Grund ...;For this reason ...;З цієї причини ...;Aus diesem Grund fordern wir eine sofortige Nachbesserung.
Wir bitten Sie, den Mangel / die Mängel bis zum ... zu beheben.;We ask you to fix the defect(s) by ...;Просимо вас усунути недолік(и) до ...;Wir bitten Sie, die technischen Mängel an der Hebebühne zu beheben.
Sollte die Frist erfolglos verstreichen, ...;If the deadline passes without success ...;Якщо термін мине безрезультатно, ...;Sollte die Frist erfolglos verstreichen, werden wir vom Vertrag zurücktreten.
... behalten wir uns rechtliche Schritte vor.;... we reserve the right to take legal action.;... ми залишаємо за собою право на юридичні дії.;Bei ausbleibender Reaktion behalten wir uns rechtliche Schritte vor.
Wir hoffen auf eine schnelle Lösung des Problems.;We hope for a quick solution to the problem.;Сподіваємося на швидке вирішення проблеми.;Wir hoffen auf eine einvernehmliche Lösung des Problems.
Mit freundlichen Grüßen;Yours sincerely;З найкращими побажаннями (офіційно);Mit freundlichen Grüßen, Ihr Arbeitsschutz-Team.
Sehr geehrte(r) Frau/Herr ..., ich schreibe Ihnen, weil ...;Dear Ms./Mr. ..., I am writing to you because ...;Шановна(ий) пані/пане ..., я пишу вам, тому що ...;Sehr geehrte Frau Dr. Blum, ich schreibe Ihnen wegen der Abmahnung.
Ich wende mich an Sie, da ...;I am turning to you because ...;Я звертаюся до вас, оскільки ...;Ich wende mich an Sie, da ich Widerspruch einlegen möchte.
Ich möchte Sie bitten, ...;I would like to ask you to ...;Я хотів би попросити вас ...;Ich möchte Sie bitten, meinen Einarbeitungsplan zu überprüfen.
Könnten Sie mir bitte mitteilen, ob / wann / ...;Could you please let me know if / when / ...;Чи не могли б ви повідомити мені, чи / коли / ...;Könnten Sie mir mitteilen, wann das Übergabeprotokoll vorliegt?
Ich bedanke mich für Ihre Bemühungen.;Thank you for your efforts.;Дякую за ваші зусилля.;Ich bedanke mich herzlich für Ihre Bemühungen.
Für eine kurze Rückmeldung wäre ich Ihnen sehr dankbar.;I would be very grateful for a short feedback.;Я був би вам дуже вдячний за коротку відповідь.;Für eine rasche Rückmeldung bezüglich des Termins wäre ich sehr dankbar.
Über eine Einladung zu einem persönlichen Gespräch würde ich mich sehr freuen.;I would be very pleased to receive an invitation for a personal interview.;Я буду дуже радий запрошенню на особисту співбесіду.;Über eine Einladung zum Vorstellungsgespräch würde ich mich freuen.
Mit freundlichen Grüßen;Yours sincerely;З повагою;Mit freundlichen Grüßen, Andreas Müller.
Anbei erhalten Sie meine Bewerbungsunterlagen.;Enclosed you receive my application documents.;У додатку ви знайдете мої документи для подачі заяви.;Anbei erhalten Sie meine vollständigen Bewerbungsunterlagen.
Die beigefügten Unterlagen enthalten ...;The attached documents contain ...;Додані документи містять ...;Die beigefügten Unterlagen enthalten Zeugnisse und das Berichtsheft.
Aus diesen geht hervor, dass ...;These show that ...;З них випливає, що ...;Aus diesen geht hervor, dass ich die Ausbildung mit Erfolg abschloss.
Ich bin davon überzeugt, dass ...;I am convinced that ...;Я переконаний, що ...;Ich bin davon überzeugt, dass meine Erfahrung zum Erfolg beiträgt.
Aufgrund meiner Erfahrungen ...;Because of my experience ...;На підставі мого досвіду ...;Aufgrund meiner Erfahrungen im Arbeitsschutz bin ich bestens geeignet.
Ich würde mich freuen, wenn ...;I would be pleased if ...;Я був би радий, якби ...;Ich würde mich freuen, wenn Sie meine Bewerbung berücksichtigen.
Für Rückfragen stehe ich Ihnen jederzeit gerne zur Verfügung.;I am always happy to answer any questions.;Я завжди з радістю готовий відповісти на ваші запитання.;Für Rückfragen zum Eintrittstermin stehe ich zur Verfügung.
Mit freundlichen Grüßen;Yours sincerely;З повагою;Mit freundlichen Grüßen, Petra Duda.
